Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,6.2,16,90,top
C2,2.2uF,C_0603_1608Metric,41.1,19.5,90,top
C3,100nF,C_0603_1608Metric,39.2,9.8,-90,top
C4,1uF,C_0603_1608Metric,9,25,-90,top
C5,1uF,C_0603_1608Metric,6.5,25,-90,top
C6,220pF,C_0603_1608Metric,12,9.5,90,top
C7,220pF,C_0603_1608Metric,6,9.5,90,top
C8,100nF,C_0603_1608Metric,41,9.8,90,top
C9,100pF,C_0603_1608Metric,42.8,9.8,90,top
C10,100nF,C_0603_1608Metric,42.8,19.5,90,top
C11,470nF,C_0603_1608Metric,47.8,14.2,90,top
C12,2.2uF,C_0603_1608Metric,39.4,19.5,90,top
C13,100nF,C_0603_1608Metric,25.3,37.6,90,top
C14,4.7uF,C_0603_1608Metric,23.8,37.6,90,top
C15,100nF,C_0603_1608Metric,22.2,37.6,90,top
C16,4.7uF,C_0603_1608Metric,20.7,37.6,90,top
C17,4.7uF,C_0603_1608Metric,16.5,34.6,180,top
C18,100pF,C_0603_1608Metric,18.7,19.6,90,top
C19,100pF,C_0603_1608Metric,25.7,19.6,90,top
C20,4.7uF,C_0603_1608Metric,16.5,33,180,top
C21,4.7uF,C_0603_1608Metric,32.5,33,0,top
C22,100uF/6.3V,C_1206_3216Metric,16.5,38.4,90,top
C23,1uF,C_0603_1608Metric,32.5,34.6,180,top
C24,2200uF/16V,C_Radial_D10.0mm_H20.0mm_P5.00mm,10.5,39,180,top
C25,20pF,C_0603_1608Metric,36.9,22.4,90,top
C26,20pF,C_0603_1608Metric,36.9,26.4,-90,top
D1,GREEN,LED_D3.0mm,50.4,39,90,top
D2,RED,LED_0603_1608Metric,50.3,32,-90,top
FB1,MMZ1608B121CTAH0,L_0603_1608Metric,7.8,9.5,-90,top
FB2,MMZ1608B121CTAH0,L_0603_1608Metric,10.2,9.5,-90,top
FB3,MMZ1608B121CTAH0,L_0603_1608Metric,28.7,19.6,90,top
J1,Speaker Jack,Speaker Jack,11,4,0,top
J2,Mic Jack,Mic Jack,38,46,0,top
J3,USB_B,USB_B_OST_USB-B1HSxx_Horizontal,25.7,12.7,0,top
J4,PH-00598,PinHeader_1x03_P2.54mm_Vertical,14.6,29.925,0,top
R1,100R,R_0603_1608Metric,9,21.9,-90,top
R2,100R,R_0603_1608Metric,6.5,21.9,-90,top
R3,150k,R_0603_1608Metric,46.1,14.2,90,top
R4,10k,R_0603_1608Metric,11.5,21.9,-90,top
R6,470R,R_0603_1608Metric,44.6,9.8,90,top
R7,100k,R_0603_1608Metric,44.4,14.2,-90,top
R8,0R,R_0603_1608Metric,26.8,37.6,90,top
R9,0R,R_0603_1608Metric,19.2,37.6,90,top
R10,1.5k,R_0603_1608Metric,15.7,19.6,90,top
R11,22R,R_0603_1608Metric,20.7,19.6,90,top
R12,22R,R_0603_1608Metric,23.7,19.6,90,top
R13,330R,R_0603_1608Metric,50.5,42,0,top
R14,330R,R_0603_1608Metric,48.6,32,-90,top
RV1,TC33X-2-103E,Potentiometer_Bourns_TC33X_Vertical,7.6,30,-90,top
RV2,Mic Gain Adjust,Mic Gain Adjust,40.9,4,0,top
RV3,Speaker Vol,Speaker Vol,20.4,46,0,top
SW1,Mic Boost Switch,Mic Boost Switch,49,23.1,90,top
U1,PAM8302AAS,MSOP-8_3x3mm_P0.65mm,9,16,180,top
U2,MAX9814,DFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,41.1,15,180,top
U3,CM108AH,CM108AH,24.5,29.6,0,top
Y1,12MHz,Crystal_SMD_HC49-SD,33.1,24.4,90,top
